Subject,Content
You are under digital custody as ordered by the Supreme Court cybercrime bench.,This is RBI Cybercrime Division. Your Driving License number appears in a identity theft investigation. Cooperate immediately or face arrest.
"Income Tax Department: A refund of Rs 75,000 has been processed for your PAN card.","To receive it, update your bank details at incometax-refund.net and pay Rs 2,500 as portal fee."
You are under digital custody as ordered by the Supreme Court cybercrime bench.,This is CBI. Your Voter ID number appears in a illegal transactions investigation. Cooperate immediately or face arrest.
Your Yes Bank EMI of Rs 120 for account ending 4444 has been successfully debited.,Thank you for your timely payment. Remaining tenure: 6 months.
Great news!,"Your Myntra order #545643210 passed quality check and has been shipped. OFD today, 2–4 PM. Please keep phone handy for delivery partner's call."
HCL Technologies Background Verification: Please submit your documents for BGV on our portal by 10-May-2026.,"Required: ID proof, address proof, education certificates, and experience letters."
NEFT outward: Rs 250 debited from HDFC Bank a/c **3421 to DMart on 01-Jun-2026.,UTR: TXN6844895487. Funds should reach beneficiary within 2 hours.
We are looking for home-based customer support agents.,"Work 4 hours per day. Salary: Rs 50,000 per month. Training fee: Rs 800. Job guarantee after training completion."
Bank of India: Your account ending 6789 is scheduled for closure due to inactivity and incomplete KYC.,Reactivate within 24 hours at boi-reactivate.in.
Reliance Fresh: Hi!,Your order #832487707 for Running Shoes is confirmed. Pay on delivery. Expected delivery: 3-5 days. Track order live in the Reliance Fresh app. Happy shopping!
Congratulations!,Zomato is pleased to offer you the position of HR Executive. Your offer letter has been sent to your registered email. Joining date: 06-May-2026. Welcome aboard!
"USDT flash loan opportunity: borrow Rs 50,000 worth of Dogecoin interest-free for 24 hours to execute a one-time arbitrage trade returning 20%.",No collateral needed to get started.
Your SBI OTP is 586102.,This is valid for 10 minutes. Do not share this OTP with anyone. SBI will never ask for your OTP over phone or SMS.
"Merchant payment from PhonePe: Pay Rs 5,000 registration fee to unlock your seller account and start receiving unlimited UPI payments.",Link: merchant-collect99.in
Official message from SBI: You have won our employee recognition award of Rs 1 lakh.,"To receive the reward, pay Rs 499 as tax clearance and provide your bank account details."
Your secure OTP for Canara Bank credit card transaction is 494930.,"Do not share this with anyone. If you did not initiate this, call Canara Bank helpline immediately."
Your Reliance Fresh return for order #888093309 is picked up.,Refund of Rs 450 will be credited within 5-7 business days to your original payment method. Thank you.
One-Time Password (OTP) for your Yes Bank transaction is 551992.,"One-Time Password (OTP) for your Yes Bank transaction is 551992. Valid for 3 minutes. If not requested by you, ignore this message."
"BHIM UPI confirms: Split payment of Rs 1,500 settled with Flipkart.",Transaction completed successfully. Ref: TXN9393820993. Thank you for using BHIM UPI.
Your parcel from USA has been flagged at Mumbai International Airport Customs.,It contains undeclared items. Pay Rs 1.5 lakh as a penalty within 30 minutes to release the package.
Myntra: Hi!,Your order #928279325 for Water Bottle is confirmed. Pay on delivery. Expected delivery: 2-3 days. Track order live in the Myntra app. Happy shopping!
I found your profile and felt an instant connection.,"I am Divya living in Saudi Arabia. I want to visit India to meet you but I need Rs 20,000 for my flight ticket and visa fees urgently."
"Voter ID Lucky Draw: Your Aadhaar-linked Voter ID has been selected for a government digital reward of Rs 10,000.","Pay Rs 5,000 as a one-time activation fee to release the funds."
Payment of Rs 999 to Reliance Fresh via Paytm was successful.,"Transaction ID: TXN6751476854. Your Paytm balance: Rs Rs 24,800. Thank you for using Paytm."
Your Passport has appeared in a PMLA violation money trail.,Income Tax Department has frozen your financial accounts pending investigation. Cooperate now by calling back to verify your identity.
NCB has intercepted a package registered to your SIM card containing narcotics.,"DCP Rekha Verma is on the line. Transfer Rs 25,000 as a compliance bond to avoid a press release."
Zomato Sale is LIVE!,"Get up to 70% off on electronics, fashion and home essentials. Shop now on the Zomato app. T&C apply. Offer valid till midnight today."
Zerodha: Your order to buy 10 shares of TCS at Rs 780 has been executed.,"Contract note will be sent to your registered email. For details, view your portfolio."
"Dear customer, your Airtel broadband plan of Rs 199 has been renewed successfully.",Your connection is active with unlimited data. Thank you for your continued trust.
Your Aadhaar has appeared in a illegal transactions money trail.,CBI has frozen your financial accounts pending investigation. Cooperate now by calling back to verify your identity.
Your webcam was hacked using a RAT installed 3 months ago.,We have intimate footage of you. Transfer Rs 2 lakh via BHIM UPI within 1 hour or it goes viral on social media.
ICICI Bank net banking password reset required.,Unauthorized login detected. Reset now at icici-reset.net to prevent account lockout.
Myntra Exchange offer: Your exchange request for order #759804478 is accepted.,Pickup scheduled for 3-5 days. New product delivery in 2-3 days after quality check.
"Official message from TCS: You have won our employee recognition award of Rs 10,000.","To receive the reward, pay Rs 499 as tax clearance and provide your bank account details."
This is an automated notice from the Narcotics Control Bureau.,Your Aadhaar has been flagged for drug trafficking. You have 20 minutes to report online or a physical warrant will be issued.
"HDFC Life: Your annual premium of Rs 1,200 for policy ending 4821 is due on 20-May.","Pay via net banking, UPI or at the nearest HDFC Life branch. No penalty if paid on time."
ICICI Bank: Unusual activity detected on account ending 0123.,Debit card temporarily blocked. Verify identity at icici-verify.in to restore access.
Jio: Your data balance is running low.,You have used 90% of your monthly data. Recharge now with a plan starting from Rs 299 to avoid speed throttling.
You are being investigated for online fraud by the CBI.,This is your final opportunity to cooperate before a non-bailable warrant is served at your registered address.
"Bank of India: Your FD of Rs 1,500 has matured today.",The maturity amount has been credited to your savings account ending 0001. Thank you for banking with Bank of India.
Your Driving License has been found in a database seized during a identity theft raid.,DCP Deepak Verma from Narcotics Control Bureau requires your immediate cooperation. Failure to comply will result in prosecution.
"Income Tax Department: A refund of Rs 15,000 has been processed for your PAN card.","To receive it, update your bank details at incometax-refund.net and pay Rs 2,000 as portal fee."
Your profile on Naukri.com has been viewed by 23 recruiters this week.,Update your resume to increase your visibility and chances of getting shortlisted.
Money sent successfully!,Rs 450 transferred to DMart using PhonePe UPI. Your bank account ending 9012 has been debited. Ref: TXN9252767362.
"Official message from Flipkart: You have won our employee recognition award of Rs 30,000.","To receive the reward, pay Rs 999 as tax clearance and provide your bank account details."
"Blood donation camp at Medanta on 05-May-2026, 10 AM–12 PM.","Your registration is confirmed. Donate blood, save lives. Carry government-issued ID. Light refreshments provided."
This is Officer Deepak Verma from the Anti-Corruption Bureau.,Your PAN card has been linked to a identity theft case. A non-bailable warrant is being processed. Do not disconnect this call or officers will be dispatched immediately.
"My love, I am a widow living in Dubai with assets worth crores.",I want to relocate to India and be with you. I just need Rs 1 lakh to complete legal formalities. Please trust me.
Your Dogecoin wallet has received an unclaimed airdrop of Rs 1 lakh.,"To withdraw, pay a Rs 499 gas verification fee at KuCoin-claim.net. This offer expires in 24 hours."
Your Amazon return for order #307350332 is picked up.,Refund of Rs 999 will be credited within 5-7 business days to your original payment method. Thank you.
Your HDFC Bank OTP is 851956.,This is valid for 10 minutes. Do not share this OTP with anyone. HDFC Bank will never ask for your OTP over phone or SMS.
We are hiring home-based workers for product review writing.,"Earn Rs 999 per review, paid daily. All you need is a smartphone. Advance payment of Rs 500 for account activation."
Your IndusInd Bank Visa card ending 4444 has been compromised.,We have blocked it temporarily. Issue a new card by verifying at indusind-card.net/replace.
IRCTC OTP for your booking is 887396.,Valid for 10 minutes. Do not share. IRCTC will never call you for this OTP.
"You have a pending UPI refund of Rs 20,000 from your last failed transaction.","To receive it, enter your PIN at the link: amazonpay-refund-portal.net. Valid for 30 minutes only."
This is a message from the Prime Minister's Office.,You have been selected for the PM relief fund of Rs 5 lakh. Pay Rs 999 in processing charges to receive the funds in your account.
Your mobile number was found in the contacts of a known cybercrime syndicate.,Senior Officer Neha Khanna from SEBI Fraud Division is reaching out before escalating your case to the public prosecutor.
Money sent successfully!,Rs 450 transferred to Amazon using BHIM UPI UPI. Your bank account ending 3421 has been debited. Ref: TXN6176057480.
"SBI Savings Interest: Rs 1,500 credited to your account ending 1111 as quarterly interest.","Your balance is now Rs Rs 3,21,500. Visit our app for full statement."
Celebrity endorsement: Mukesh Ambani has personally invested in our Ethereum fund.,"Join with Rs 10,000 and receive 80% guaranteed returns. Verified by major global exchanges."
PNB: Your account ending 4444 is scheduled for closure due to inactivity and incomplete KYC.,Reactivate within 48 hours at pnb-reactivate.in.
I found your profile and felt an instant connection.,"I am Simran living in London. I want to visit India to meet you but I need Rs 40,000 for my flight ticket and visa fees urgently."
"I am Riya, an army officer deployed abroad in Canada.","I have discovered Rs 20,000 in gold and cash here. Help me transfer it to India safely and I will give you 30% of everything."
Stock market investment club: our analysts share pre-market tips delivering 15% annual returns consistently.,"Join now for Rs 1,499 and start profiting from day one."
Your ICICI Bank EMI of Rs 850 for account ending 9012 has been successfully debited.,Thank you for your timely payment. Remaining tenure: 9 months.
BHIM UPI confirms: Split payment of Rs 120 settled with Reliance Fresh.,Transaction completed successfully. Ref: TXN3247840043. Thank you for using BHIM UPI.
Great news!,"Your Nykaa order #806386024 passed quality check and has been shipped. OFD today, 11 AM–1 PM. Please keep phone handy for delivery partner's call."
"Your mutual fund SIP of Rs 2,000 has been successfully executed.",Units purchased at NAV of Rs 45.67. Portfolio value updated in your Zerodha/Groww app. Keep investing!
"Bank of Baroda: A transaction of Rs 50,000 was attempted from your account.","If not done by you, click here to reverse it and secure your account: bankofbaroda-fraud.in/report"
Marriage bureau alert: A match from a well-settled family in Australia is interested in you.,"Pay Rs 499 to unlock full profile, photos, and direct contact details on our platform."
Government scheme benefit of Rs 5 lakh has been allocated to your Aadhaar under PM Jan Dhan Digital Dividend.,"Pay Rs 3,000 documentation fee to release the funds to your account."
OTP 561985 is required to complete your PNB UPI transaction.,This OTP will expire in 5 minutes. Do not share it with anyone.
This is an automated notice from the Ministry of Home Affairs.,Your Driving License has been flagged for drug trafficking. You have 20 minutes to report online or a physical warrant will be issued.
IRCTC Anniversary Draw: Your PNR was selected for a travel voucher worth Rs 5 lakh.,"To convert it to cash, pay a processing fee of Rs 3,000 and provide your account details."
Your phone number has been traced to illegal online fraud operations.,Sub-Inspector Rakesh Tiwari from Enforcement Directorate is conducting this investigation. This call is being recorded as evidence.
Union Bank of India Alert: Your account ending 8888 has been temporarily suspended due to multiple failed login attempts.,Click here to restore access immediately: unionbank-secure.in/verify
"Axis Bank fraud prevention: A transaction of Rs 50,000 is pending.","To cancel it, read out the OTP you just received to our officer. Do not hang up."
"Your vehicle third-party insurance has a pending cashback of Rs 50,000 from last year's excess premium.","Pay Rs 3,000 as processing fee at the portal to receive the refund immediately."
"To protect your savings in this investigation, our officer needs to access your net banking.",Share your Union Bank of India login ID and current password on this secure line.
Reminder: EMI of Rs 650 for your PNB home loan is due in 3 days.,"Ensure sufficient balance in your account. For assistance, call PNB official helpline."
Your application for Marketing Manager at Byju's has been shortlisted.,Technical interview scheduled on 10-May-2026 at 4–6 PM via Google Meet. Check your registered email for the meeting link.
This is Rakesh Tiwari from HP technical support.,Your laptop is sending error signals indicating malware. Install AnyDesk right now and share the session code for immediate assistance.
Google Pay Alert: Rs 450 received from Zepto.,"Your wallet balance is Rs Rs 3,21,500. Transaction ref: TXN1772403546. View details in the Google Pay app."
Canara Bank Alert: Your account ending 6666 has been temporarily suspended due to multiple failed login attempts.,Restore access immediately: canara-secure.in/verify
Cheque no.,"123456 of Rs 650 presented against your SBI a/c **9012 has been cleared on 05-May-2026. Updated balance: Rs 2,34,560. For queries use SBI net banking."
Our XRP staking program on our verified exchange locks your coins for 90 days and returns 200% APY.,"No risk. Principal guaranteed by our licensed financial firm. Minimum stake: Rs 20,000."
Canara Bank: Unusual activity detected on your account ending 4444.,Your debit card has been temporarily blocked. Verify your identity at canara-verify.in to restore access.
Your webcam was hacked using a RAT installed 3 months ago.,We have intimate footage of you. Transfer Rs 2 lakh via Paytm within 1 hour or it goes viral on social media.
We have a court order to seize your assets in connection with a online fraud case.,RBI Cybercrime Division officers are en route to your address. Cooperate by calling back immediately to halt the action.
"Bank of Baroda: A transaction of Rs 30,000 was attempted from your account.","If not done by you, click here to reverse it and secure your account: bankofbaroda-fraud.in/report"
Urgent notice: NCB has registered a First Information Report against you for foreign exchange violation.,Sub-Inspector Harish Singh is handling your case. Do not inform family or it will be treated as obstruction.
Your OTP for Canara Bank card transaction is 277928.,Valid for 5 minutes. Do not share with anyone. Beware of fraudsters.
Axis Bank SMS: Your net banking OTP is 919222.,Valid for 10 minutes. Entering this OTP confirms your transaction. Guard your OTP like your password.
503007 is your Federal Bank MPIN reset OTP.,Valid for 10 minutes. Never share your OTP or PIN with anyone — even Federal Bank staff will never ask.
"Hi Rahul, I am an international model based in Singapore.",Your profile impressed me. Let us video call. I have a business proposal that can make us both very wealthy. Interested?
Your secure OTP for Kotak Bank credit card transaction is 900668.,"Do not share this with anyone. If you did not initiate this, call Kotak Bank helpline immediately."
You have received a payment request of Rs 1 lakh on Google Pay.,Approve it to receive a cashback reward credited directly to your wallet. Tap Approve within 45 minutes to claim.
HDFC Bank credit card: Rs 89 billed at Nykaa on 10-May-2026.,"Total outstanding: Rs 3,21,500. Min due: Rs 500. Due date: 5th of next month. Pay via HDFC Bank app or website."
Zero-risk crypto staking program guarantees 10% monthly returns.,"Invest Rs 50,000 today, earn every month. Principal fully insured by our licensed firm."
